time_ms,thumb_angle,index_angle,middle_angle,ring_angle,pinky_angle,grip_force,emg_level,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,exercise_state,interpretation
0,2.0,3.6,4.5,2.9,4.6,0,106,-0.011,0.021,0.934,0.839,-0.733,0.318,rest,no_exercise
100,4.5,6.5,1.3,5.8,8.5,0,40,0.007,0.013,0.927,-0.121,0.185,0.31,rest,no_exercise
200,3.7,4.1,6.1,3.0,3.8,1,75,0.084,-0.13,0.969,-0.152,0.261,-0.056,rest,no_exercise
300,3.8,6.4,4.5,7.1,4.3,2,75,0.027,-0.029,0.922,0.279,0.321,-0.552,rest,no_exercise
400,2.1,2.7,4.3,5.5,1.7,0,72,-0.042,-0.13,0.972,0.273,-0.484,-0.346,rest,no_exercise
500,2.3,3.9,6.0,2.3,3.5,0,91,0.08,0.038,0.934,-0.401,0.202,-0.758,rest,no_exercise
600,2.9,3.2,4.4,7.2,5.9,1,82,0.077,0.006,0.883,0.371,0.357,0.046,rest,no_exercise
700,3.7,5.4,5.4,6.5,7.9,4,52,-0.026,-0.012,1.017,1.07,0.115,0.085,rest,no_exercise
800,1.1,4.4,5.8,6.9,3.5,2,98,0.0,-0.023,0.928,0.598,0.207,-0.067,rest,no_exercise
900,0.6,3.2,3.8,3.2,3.1,2,33,0.019,0.052,0.968,-0.103,0.245,-0.011,rest,no_exercise
1000,4.3,4.3,5.8,3.4,3.4,6,114,0.072,0.017,0.935,-0.094,0.646,-0.377,rest,no_exercise
1100,4.4,5.1,2.4,3.5,5.3,1,76,-0.052,0.014,1.014,-0.344,0.014,0.16,rest,no_exercise
1200,2.9,7.3,0.3,4.6,7.7,4,56,-0.049,-0.045,1.007,0.399,0.262,0.178,rest,no_exercise
1300,3.4,5.8,3.3,3.9,1.4,2,102,0.036,-0.109,0.912,0.346,-0.141,-0.166,rest,no_exercise
1400,4.5,2.5,3.2,5.9,3.3,2,77,0.091,0.033,1.046,1.119,-0.123,-0.074,rest,no_exercise
1500,0.0,5.1,3.4,5.0,5.7,2,77,-0.06,0.042,0.905,0.904,0.325,-0.018,rest,no_exercise
1600,4.6,3.2,4.8,4.3,5.4,4,81,0.074,-0.049,1.017,0.385,0.046,-0.106,rest,no_exercise
1700,1.8,4.0,4.6,5.1,5.9,0,88,0.134,0.002,0.966,-0.446,-0.499,-0.013,rest,no_exercise
1800,3.0,4.2,6.5,6.7,5.1,2,83,-0.056,-0.064,1.003,-0.281,-0.213,0.048,rest,no_exercise
1900,1.1,5.1,4.4,5.8,2.6,4,59,0.011,-0.083,0.944,-0.127,-0.132,0.184,rest,no_exercise
2000,2.2,6.8,3.4,4.2,4.6,1,86,0.031,-0.015,0.956,-0.153,0.216,-0.21,rest,no_exercise
2100,0.0,4.7,4.8,8.2,5.9,3,74,0.028,-0.035,0.957,-0.01,0.089,-0.372,rest,no_exercise
2200,1.1,6.8,2.6,5.4,6.6,1,68,0.072,-0.02,0.973,-0.252,0.286,0.667,rest,no_exercise
2300,2.6,5.1,3.3,6.3,4.0,3,96,0.034,-0.077,0.982,-0.498,0.16,0.25,rest,no_exercise
2400,1.2,7.9,4.3,5.9,6.3,6,68,0.08,0.031,0.997,-0.305,0.505,-0.114,rest,no_exercise
2500,1.4,6.1,6.5,4.2,5.8,2,62,-0.001,-0.086,0.968,-0.173,0.749,0.582,rest,no_exercise
2600,1.5,4.2,0.7,5.3,4.2,3,97,0.06,-0.06,0.911,0.169,0.291,-0.389,rest,no_exercise
2700,2.8,4.8,2.0,6.1,1.8,1,92,0.019,0.024,0.896,0.632,-0.343,-0.056,rest,no_exercise
2800,2.3,6.9,6.4,5.3,4.3,3,117,0.084,-0.048,0.969,-0.622,-0.406,0.258,rest,no_exercise
2900,2.9,7.5,3.9,2.9,6.1,2,73,0.018,-0.035,0.941,0.159,0.025,0.283,rest,no_exercise
3000,51.7,48.7,60.5,60.9,52.9,5,192,0.028,0.004,0.98,2.334,-0.432,-0.382,hand_opening,movement_phase
3100,48.5,48.8,49.5,50.6,48.1,6,191,-0.003,-0.064,1.049,1.591,-0.011,0.849,hand_opening,movement_phase
3200,49.5,42.9,44.2,52.3,47.9,1,180,-0.009,-0.083,0.933,2.228,-0.511,2.051,hand_opening,movement_phase
3300,45.6,45.8,41.7,45.8,45.4,3,160,0.004,-0.012,0.988,3.827,0.799,-0.288,hand_opening,movement_phase
